"x"
"1" NA
"2" NA
"3" NA
"4" NA
"5" NA
"6" NA
"7" NA
"8" NA
"9" NA
"10" NA
"11" NA
"12" NA
"13" NA
"14" NA
"15" NA
"16" NA
"17" NA
"18" NA
"19" NA
"20" NA
"21" NA
"22" NA
"23" NA
"24" NA
"25" NA
"26" NA
"27" NA
"28" NA
"29" NA
"30" NA
"31" NA
"32" NA
"33" NA
"34" NA
"35" NA
"36" NA
"37" NA
"38" NA
"39" NA
"40" NA
"41" NA
"42" NA
"43" NA
"44" NA
"45" NA
"46" NA
"47" NA
"48" NA
"49" NA
"50" NA
"51" NA
"52" NA
"53" NA
"54" NA
"55" NA
"56" NA
"57" NA
"58" NA
"59" NA
"60" NA
"61" NA
"62" NA
"63" NA
"64" NA
"65" NA
"66" NA
"67" NA
"68" NA
"69" NA
"70" NA
"71" NA
"72" NA
"73" NA
"74" NA
"75" NA
"76" NA
"77" NA
"78" NA
"79" NA
"80" NA
"81" NA
"82" NA
"83" NA
"84" NA
"85" NA
"86" NA
"87" NA
"88" NA
"89" NA
"90" NA
"91" NA
"92" NA
"93" NA
"94" NA
"95" NA
"96" NA
"97" NA
"98" NA
"99" NA
"100" NA
"101" NA
"102" NA
"103" NA
"104" NA
"105" NA
"106" NA
"107" NA
"108" NA
"109" NA
"110" NA
"111" NA
"112" NA
"113" NA
"114" NA
"115" NA
"116" NA
"117" NA
"118" NA
"119" NA
"120" -639.439120691181
"121" NA
"122" -620.523655641483
"123" -635.20940470788
"124" -623.322391138154
"125" -617.150337836386
"126" NA
"127" NA
"128" -632.405224116279
"129" -622.963183900212
"130" -628.787258353126
"131" -623.498654000716
"132" NA
"133" -618.607530265152
"134" -623.157629058846
"135" -608.719644319797
"136" -613.828017046479
"137" -625.756056665592
"138" NA
"139" -625.501068968607
"140" -613.537486674541
"141" -615.725777572754
"142" -633.931658888998
"143" -619.416690764995
"144" -617.640832203233
"145" -613.575060724713
"146" -611.430805792575
"147" -620.565747028902
"148" -623.675782929154
"149" -626.326520780095
"150" -604.405556480014
"151" -618.318215074814
"152" -621.452058123231
"153" -618.276369991686
"154" -626.564456898531
"155" -614.792600702612
"156" -609.18883685273
"157" -621.301946614199
"158" -619.144710058165
"159" -616.266252030672
"160" -617.456633349607
"161" -614.712169899828
"162" -621.147010106447
"163" -626.134739254101
"164" -613.885004888969
"165" -620.133910614951
"166" -617.977819678654
"167" -624.945123759796
"168" -616.244567608304
"169" -630.028675081006
"170" -621.237706314201
"171" -619.677759418325
"172" -617.825853711034
"173" -606.609945349371
"174" -627.738455835509
"175" -612.545757583083
"176" -615.510153931985
"177" -608.14833455507
"178" -608.671178539462
"179" -611.749052546198
"180" -619.592598058681
"181" -610.05323448707
"182" -612.9039802134
"183" -627.747885979039
"184" -630.039648878386
"185" -627.516049329058
"186" -616.851233784331
"187" -612.962912408853
"188" -615.58586361145
"189" -615.818654258956
"190" -612.998282965119
"191" -610.806308462691
"192" -606.72711858905
"193" -605.9897214096
"194" -618.837687673546
"195" -623.661483865242
"196" -623.853447095774
"197" -621.149718553839
"198" -626.261242920142
"199" -612.129497755457
"200" -621.610097744523
"201" -621.298268892409
"202" -618.31912640977
"203" -610.203638810621
"204" -620.707512181491
"205" -607.602233346529
"206" -613.631243711558
"207" -623.898488921172
"208" -607.833142041179
"209" -622.410721810907
"210" -622.402720754079
"211" -611.307381198055
"212" -611.993672521591
"213" -610.252886434153
"214" -625.152128547342
"215" -609.054631653146
"216" -624.345135584444
"217" -609.098333739227
"218" -613.03680716897
"219" -615.225651114181
"220" -610.307920474646
"221" -609.794520984779
"222" -612.16555585942
"223" -602.228389865646
"224" -609.485951333815
"225" -614.537132262026
"226" -615.497245579878
"227" -632.076611647789
"228" -618.703783335929
"229" -620.363964713533
"230" -624.108129684476
"231" -615.333177687398
"232" -616.231275222806
"233" -611.675221071852
"234" -592.797634999945
"235" -615.533591619466
"236" -614.142972478602
"237" -605.039800184888
"238" -611.284696310705
"239" -626.171026403319
"240" -621.362523099183
"241" -605.944007261816
"242" -609.544710903417
"243" -609.334782541185
"244" -611.665376424102
"245" -615.402029465851
"246" -609.776050740595
"247" -617.921846571562
"248" -602.828891442449
"249" -623.96007185227
"250" -619.179583272578
"251" -611.674443242346
"252" -618.480272288515
"253" -615.071471339857
"254" -605.028148528026
"255" -601.193891791072
"256" -624.47749926043
"257" -616.381487796907
"258" -617.928126870159
"259" -615.436275139307
"260" -602.577277595352
"261" -611.165258336357
"262" -616.334590107861
"263" -614.947705457328
"264" -611.52184863297
"265" -618.660940720103
"266" -618.081830008369
"267" -622.346868355245
"268" -606.98400000537
"269" -600.336750856222
"270" -611.934086888694
"271" -609.080541727648
"272" -624.026336991224
"273" -619.705951979747
"274" -619.104751727668
"275" -624.652218993811
"276" -624.60705039853
"277" -618.656860546767
"278" -610.082871359651
"279" -612.687163923905
"280" -614.151673557421
"281" -616.273298116206
"282" -613.103877360692
"283" -599.03374581998
"284" -618.306541701717
"285" -614.001039474376
"286" -613.139590479701
"287" -606.957142015892
"288" -608.921174575638
"289" -588.543072917418
"290" -605.225385520993
"291" -614.466805220912
"292" -610.294221509897
"293" -610.497463760237
"294" -607.417429339264
"295" -600.839513665217
"296" -612.974768460758
"297" -614.228992581851
"298" -610.023586239302
"299" -617.184522094257
"300" -622.597816194804
"301" -614.054301202171
"302" -612.76374073963
"303" -622.795173391399
"304" -612.973963820359
"305" -610.133887188976
"306" -615.475640147632
"307" -619.119070043719
"308" -598.127253624649
"309" -621.921860546875
"310" -607.27374518049
"311" -624.75588648634
"312" -603.608978011045
"313" -623.070950640481
"314" -614.003462501735
"315" -614.503675486249
"316" -599.738982828716
"317" -617.228000310362
"318" -600.746073630072
"319" -603.302844175241
"320" -599.476892777225
"321" -605.822955610766
"322" -614.309889088405
"323" -607.173506046814
"324" -619.587547577707
"325" -610.046186092288
"326" -615.880238694096
"327" -601.673704229601
"328" -611.500018238065
"329" -609.08718982245
"330" -611.943186676271
"331" -608.231978974611
"332" -621.385650588837
"333" -614.629600834792
"334" -618.792822339328
"335" -626.533354983385
"336" -618.070887399194
"337" -621.724882246935
"338" -610.262440868665
"339" -615.34537120566
"340" -615.232170509714
"341" -618.196768757601
"342" -615.601453674503
"343" -601.961428169288
"344" -626.983939178884
"345" -605.307519528569
"346" -611.896407310932
"347" -630.333011788514
"348" -614.842770369441
"349" -627.140169382805
"350" -607.1957820983
"351" -631.245639028793
"352" -612.249893628801
"353" -623.345248853444
"354" -612.750054283955
"355" -612.051858001042
"356" -622.841031818899
"357" -622.460427516789
"358" -618.103638663575
"359" -620.598189577116
"360" -623.38432187381
"361" -610.854631206019
"362" -616.362291217389
"363" -627.841196877762
"364" -617.567651695731
"365" -619.105190983156
"366" -610.162743386619
"367" -626.566876637629
"368" -608.96684186152
"369" -620.463557541009
"370" -617.518048920179
"371" -618.130553568868
"372" -587.254822187981
"373" -607.860953129755
"374" -630.665458735803
"375" -616.286574765678
"376" -610.19679151983
"377" -616.272212235587
"378" -605.591850801128
"379" -625.374531156806
"380" -616.642250473944
"381" -613.629420560959
"382" -614.961498987727
"383" -608.816724348676
"384" -613.950368156555
"385" -623.379103253954
"386" -619.118113503296
"387" -624.505693778935
"388" -618.490325068195
"389" -625.301021293463
"390" -624.82076080912
"391" -603.073127021711
"392" -618.441387525068
"393" -618.644101575552
"394" -617.609016318586
"395" -595.216363551899
"396" -610.553675801511
"397" -614.278406604507
"398" -602.472158332275
"399" -618.1852417462
"400" -617.102036303205
"401" -608.147470129693
"402" -593.697231567941
"403" -612.114655949698
"404" -605.41778810094
"405" -621.226169049275
"406" -587.034876426894
"407" -608.843226929062
"408" -607.726158349882
"409" -613.439336640977
"410" -603.460596755406
"411" -617.411411919168
"412" -617.696751461261
"413" -626.687614087546
"414" -619.770738458281
"415" -629.834376067408
"416" -614.975082529018
"417" -613.872144401978
"418" -610.091926934081
"419" -607.537803548732
"420" -608.103890845795
"421" -612.479618039898
"422" -607.560781956719
"423" -602.619786953761
"424" -608.500242710867
"425" -619.734925855614
"426" -625.94059781233
"427" -612.349084511294
"428" -607.346545803328
"429" -613.366174933546
"430" -615.231797088207
"431" -617.960290707298
"432" -620.960273968018
"433" -608.827085135774
"434" -615.80802022821
"435" -624.764678924376
"436" -618.145047156752
"437" -611.490460948782
"438" -626.949008936248
"439" -623.186137007397
"440" -623.936330651826
"441" -611.090397722258
"442" -632.591261943025
"443" -600.479749781439
"444" -630.50978802238
"445" -610.066733956956
"446" -609.888187414364
"447" -623.828520570198
"448" -617.369815837746
"449" -631.297938958021
"450" -619.62571178504
"451" -626.678838027929
"452" -617.103837453778
"453" -609.280549632237
"454" -625.231838406701
"455" -623.686988663926
"456" -616.124977658922
"457" -608.494780723384
"458" -627.040283048828
"459" -621.652549916745
"460" -622.422563945732
"461" -635.234698845927
"462" -614.990631966698
"463" -615.777377030393
"464" -623.455841789112
"465" -613.709549661856
"466" -612.351203039426
"467" -630.587262476306
"468" -611.440036384311
"469" -617.31232057255
"470" -608.363004121534
"471" -619.682567294896
"472" -614.865436994725
"473" -614.077411299855
"474" -620.643934274572
"475" -620.571182109967
"476" -606.279841874142
"477" -609.935956444684
"478" -619.837745565086
"479" -611.376400715204
"480" -613.447159980397
"481" -619.080280283581
"482" -615.772114465739
"483" -615.864013412353
"484" -624.141705594346
"485" -617.525901905926
"486" -616.850429382613
"487" -631.650009387037
"488" -626.292501245259
"489" -609.572719469658
"490" -609.902003292846
"491" -630.841533550113
"492" -620.106606180269
"493" -632.809027335738
"494" -621.659875864646
"495" -617.318627365544
"496" -617.304324124751
"497" -628.890683582023
"498" -618.295766851068
"499" -615.712703891019
"500" -613.68371524927
